,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
11438,416,departure,0,airblue,active,lhe,opla,2024-07-05 23:55:00,dxb,omdb,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,23
11439,625,departure,0,emirates,active,lhe,opla,2024-07-08 09:00:00,dxb,omdb,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,9
11440,841,departure,0,flyjinnah,active,lhe,opla,2024-07-01 07:15:00,khi,opkc,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,7
11441,186,departure,0,srilankan airlines,active,lhe,opla,2024-07-09 18:15:00,cmb,vcbi,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,18
11442,6032,departure,1,oman air,active,lhe,opla,2024-07-03 09:55:00,doh,othh,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,9
11443,9148,departure,0,yto cargo airlines,unknown,lhe,opla,2024-07-03 22:25:00,nng,zgnn,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,22
11444,7579,departure,1,air canada,active,lhe,opla,2024-07-03 09:00:00,dxb,omdb,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,9
11445,8162,departure,1,american airlines,active,lhe,opla,2024-07-09 09:55:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,9
11446,360,departure,0,flydubai,active,lhe,opla,2024-07-06 05:45:00,dxb,omdb,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,5
11447,9090,departure,0,yto cargo airlines,active,lhe,opla,2024-07-08 22:40:00,kmg,zppp,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,22
11448,716,departure,0,airsial,active,lhe,opla,2024-07-09 06:50:00,jed,oejn,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,6
11449,1876,departure,1,ethiopian airlines,active,lhe,opla,2024-07-09 04:15:00,ruh,oerk,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,4
11450,843,departure,0,flyjinnah,active,lhe,opla,2024-07-03 15:00:00,khi,opkc,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,15
11451,235,departure,0,pakistan international airlines,active,lhe,opla,2024-07-07 00:35:00,dxb,omdb,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,0
11452,401,departure,0,airblue,active,lhe,opla,2024-07-09 10:00:00,khi,opkc,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,10
11453,430,departure,0,airblue,active,lhe,opla,2024-07-04 00:50:00,auh,omaa,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,0
11454,5215,departure,1,alitalia,active,lhe,opla,2024-07-07 20:50:00,ruh,oerk,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,20
11455,855,departure,0,air arabia,active,lhe,opla,2024-07-09 10:55:00,rkt,omrk,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,10
11456,430,departure,0,airblue,active,lhe,opla,2024-07-08 12:00:00,auh,omaa,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,12
11457,142,departure,0,airsial,active,lhe,opla,2024-07-01 10:15:00,khi,opkc,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,10
11458,6173,departure,1,virgin australia,active,lhe,opla,2024-07-09 09:55:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,9
11459,552,departure,0,air arabia,active,lhe,opla,2024-07-01 05:18:00,skt,opst,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,5
11460,747,departure,0,pakistan international airlines,active,lhe,opla,2024-07-03 19:40:00,med,oema,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,19
11461,1876,departure,1,ethiopian airlines,active,lhe,opla,2024-07-10 04:15:00,ruh,oerk,Jul,10,314,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,Wednesday,4
11462,843,departure,0,flyjinnah,active,lhe,opla,2024-07-07 15:00:00,khi,opkc,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,15
11463,621,departure,0,qatar airways,active,lhe,opla,2024-07-09 03:10:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,3
11464,855,departure,0,air arabia,active,lhe,opla,2024-07-08 00:50:00,rkt,omrk,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,0
11465,855,departure,0,air arabia,active,lhe,opla,2024-07-02 10:55:00,rkt,omrk,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,10
11466,7915,departure,1,iberia,active,lhe,opla,2024-07-09 09:55:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,9
11467,623,departure,0,emirates,active,lhe,opla,2024-07-09 03:30:00,dxb,omdb,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,3
11468,9032,departure,1,malaysia airlines,active,lhe,opla,2024-07-08 06:50:00,cmb,vcbi,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,6
11469,5220,departure,1,alitalia,active,lhe,opla,2024-07-03 02:50:00,jed,oejn,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,2
11470,847,departure,0,flyjinnah,active,lhe,opla,2024-07-09 20:05:00,khi,opkc,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,20
11471,6032,departure,1,oman air,active,lhe,opla,2024-07-07 09:55:00,doh,othh,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,9
11472,7915,departure,1,iberia,active,lhe,opla,2024-07-03 09:55:00,doh,othh,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,9
11473,453,departure,0,pakistan international airlines,active,lhe,opla,2024-07-06 06:15:00,kdu,opsd,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,6
11474,737,departure,0,saudia,active,lhe,opla,2024-07-07 20:50:00,ruh,oerk,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,20
11475,6187,departure,1,british airways,active,lhe,opla,2024-07-02 03:10:00,doh,othh,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,3
11476,7915,departure,1,iberia,active,lhe,opla,2024-07-06 09:55:00,doh,othh,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,9
11477,739,departure,0,saudia,active,lhe,opla,2024-07-09 02:30:00,jed,oejn,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,2
11478,9148,departure,0,yto cargo airlines,unknown,lhe,opla,2024-07-07 22:25:00,nng,zgnn,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,22
11479,623,departure,0,emirates,active,lhe,opla,2024-07-05 03:30:00,dxb,omdb,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,3
11480,7915,departure,1,iberia,active,lhe,opla,2024-07-05 09:55:00,doh,othh,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,9
11481,7416,departure,1,air canada,active,lhe,opla,2024-07-07 23:40:00,bkk,vtbs,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,23
11482,318,departure,0,flynas,active,lhe,opla,2024-07-08 04:15:00,ruh,oerk,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,4
11483,235,departure,0,pakistan international airlines,active,lhe,opla,2024-07-08 00:35:00,dxb,omdb,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,0
11484,5220,departure,1,alitalia,active,lhe,opla,2024-07-02 02:50:00,jed,oejn,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,2
11485,7913,departure,1,iberia,active,lhe,opla,2024-07-02 03:10:00,doh,othh,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,3
11486,723,departure,0,serene air,active,lhe,opla,2024-07-07 11:30:00,dxb,omdb,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,11
11487,9090,departure,0,yto cargo airlines,unknown,lhe,opla,2024-07-05 22:40:00,kmg,zppp,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,22
11488,3932,departure,1,klm,active,lhe,opla,2024-07-04 04:35:00,auh,omaa,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,4
11489,5586,departure,1,jetblue airways,active,lhe,opla,2024-07-04 09:55:00,doh,othh,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,9
11490,401,departure,0,airblue,active,lhe,opla,2024-07-01 10:00:00,khi,opkc,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,10
11491,8162,departure,1,american airlines,active,lhe,opla,2024-07-02 09:55:00,doh,othh,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,9
11492,410,departure,0,airblue,active,lhe,opla,2024-07-03 14:55:00,dxb,omdb,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,14
11493,502,departure,0,flyjinnah,active,lhe,opla,2024-07-03 21:00:00,shj,omsj,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,21
11494,6367,departure,1,british airways,active,lhe,opla,2024-07-01 09:55:00,doh,othh,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,9
11495,247,departure,0,pakistan international airlines,active,lhe,opla,2024-07-04 19:55:00,dmm,oedf,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,19
11496,9090,departure,0,yto cargo airlines,active,lhe,opla,2024-07-01 22:40:00,kmg,zppp,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,22
11497,621,departure,0,qatar airways,active,lhe,opla,2024-07-08 03:10:00,doh,othh,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,3
11498,742,departure,0,airsial,active,lhe,opla,2024-07-02 20:35:00,dmm,oedf,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,20
11499,623,departure,0,emirates,active,lhe,opla,2024-07-02 03:30:00,dxb,omdb,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,3
11500,522,departure,0,salamair,active,lhe,opla,2024-07-10 04:20:00,mct,ooms,Jul,10,314,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,Wednesday,4
11501,841,departure,0,flyjinnah,active,lhe,opla,2024-07-05 07:15:00,khi,opkc,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,7
11502,235,departure,0,pakistan international airlines,active,lhe,opla,2024-07-04 00:35:00,dxb,omdb,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,0
11503,3932,departure,1,klm,active,lhe,opla,2024-07-08 04:35:00,auh,omaa,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,4
11504,6173,departure,1,virgin australia,active,lhe,opla,2024-07-01 09:55:00,doh,othh,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,9
11505,6187,departure,1,british airways,active,lhe,opla,2024-07-03 03:10:00,doh,othh,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,3
11506,843,departure,0,flyjinnah,active,lhe,opla,2024-07-05 15:00:00,khi,opkc,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,15
11507,142,departure,0,airsial,active,lhe,opla,2024-07-03 10:15:00,khi,opkc,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,10
11508,244,departure,0,etihad airways,active,lhe,opla,2024-07-03 20:40:00,auh,omaa,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,20
11509,305,departure,0,pakistan international airlines,active,lhe,opla,2024-07-07 17:00:00,khi,opkc,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,17
11510,4361,departure,1,ethiopian airlines,active,lhe,opla,2024-07-07 00:35:00,dxb,omdb,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,0
11511,629,departure,0,qatar airways,active,lhe,opla,2024-07-07 09:55:00,doh,othh,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,9
11512,9090,departure,0,yto cargo airlines,unknown,lhe,opla,2024-07-02 22:40:00,kmg,zppp,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,22
11513,203,departure,0,pakistan international airlines,active,lhe,opla,2024-07-06 11:10:00,dxb,omdb,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,11
11514,203,departure,0,pakistan international airlines,active,lhe,opla,2024-07-05 12:10:00,dxb,omdb,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,12
11515,7617,departure,1,air canada,active,lhe,opla,2024-07-05 03:30:00,dxb,omdb,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,3
11516,3894,departure,1,klm,active,lhe,opla,2024-07-01 20:40:00,auh,omaa,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,20
11517,5783,departure,1,kenya airways,active,lhe,opla,2024-07-02 10:45:00,jed,oejn,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,10
11518,410,departure,0,airblue,active,lhe,opla,2024-07-02 14:55:00,dxb,omdb,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,14
11519,7617,departure,1,air canada,active,lhe,opla,2024-07-02 03:30:00,dxb,omdb,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,3
11520,500,departure,0,flyjinnah,active,lhe,opla,2024-07-06 12:45:00,shj,omsj,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,12
11521,8284,departure,1,american airlines,active,lhe,opla,2024-07-05 03:10:00,doh,othh,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,3
11522,715,departure,0,turkish airlines,active,lhe,opla,2024-07-05 05:45:00,ist,ltfm,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,5
11523,3932,departure,1,klm,active,lhe,opla,2024-07-09 04:35:00,auh,omaa,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,4
11524,7416,departure,1,air canada,active,lhe,opla,2024-07-09 23:40:00,bkk,vtbs,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,23
11525,4510,departure,1,ethiopian airlines,active,lhe,opla,2024-07-04 03:15:00,dmm,oedf,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,3
11526,401,departure,0,airblue,active,lhe,opla,2024-07-05 10:00:00,khi,opkc,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,10
11527,416,departure,0,airblue,active,lhe,opla,2024-07-02 23:55:00,dxb,omdb,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,23
11528,843,departure,0,flyjinnah,active,lhe,opla,2024-07-08 15:00:00,khi,opkc,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,15
11529,9410,departure,1,asiana airlines,active,lhe,opla,2024-07-07 23:40:00,bkk,vtbs,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,23
11530,9026,departure,0,yto cargo airlines,unknown,lhe,opla,2024-07-04 21:30:00,can,zggg,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,21
11531,629,departure,0,qatar airways,active,lhe,opla,2024-07-06 09:55:00,doh,othh,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,9
11532,7579,departure,1,air canada,active,lhe,opla,2024-07-08 09:00:00,dxb,omdb,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,9
11533,405,departure,0,airblue,active,lhe,opla,2024-07-06 17:00:00,khi,opkc,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,17
11534,8284,departure,1,american airlines,active,lhe,opla,2024-07-06 03:10:00,doh,othh,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,3
11535,346,departure,0,thai airways international,active,lhe,opla,2024-07-01 23:40:00,bkk,vtbs,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,23
11536,847,departure,0,flyjinnah,active,lhe,opla,2024-07-04 20:05:00,khi,opkc,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,20
11537,346,departure,0,thai airways international,active,lhe,opla,2024-07-02 23:40:00,bkk,vtbs,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,23
11538,715,departure,0,turkish airlines,active,lhe,opla,2024-07-04 05:45:00,ist,ltfm,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,5
11539,735,departure,0,saudia,active,lhe,opla,2024-07-09 10:45:00,jed,oejn,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,10
11540,4359,departure,1,ethiopian airlines,active,lhe,opla,2024-07-06 11:10:00,dxb,omdb,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,11
11541,6367,departure,1,british airways,active,lhe,opla,2024-07-03 09:55:00,doh,othh,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,9
11542,715,departure,0,turkish airlines,active,lhe,opla,2024-07-10 02:25:00,ist,ltfm,Jul,10,314,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,Wednesday,2
11543,723,departure,0,serene air,active,lhe,opla,2024-07-03 17:25:00,dxb,omdb,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,17
11544,5783,departure,1,kenya airways,active,lhe,opla,2024-07-05 10:45:00,jed,oejn,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,10
11545,525,departure,0,serene air,active,lhe,opla,2024-07-05 23:25:00,khi,opkc,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,23
11546,572,departure,0,aero nomad,active,lhe,opla,2024-07-03 23:40:00,fru,ucfm,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,23
11547,360,departure,0,flydubai,active,lhe,opla,2024-07-07 05:45:00,dxb,omdb,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,5
11548,623,departure,0,emirates,active,lhe,opla,2024-07-08 03:30:00,dxb,omdb,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,3
11549,474,departure,0,airblue,active,lhe,opla,2024-07-08 21:55:00,ruh,oerk,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,21
11550,701,departure,0,serene air,active,isb,opis,2023-12-17 15:25:00,dxb,omdb,Dec,17,290,68,55.0,45,48,45.4,43,93,72.2,43,8,2.7,0,29.4,29.3,29.3,Sunday,15
11551,671,departure,0,flyjinnah,active,isb,opis,2023-12-18 09:45:00,khi,opkc,Dec,18,291,70,55.9,45,50,45.6,41,100,71.9,38,12,2.5,0,29.4,28.1,0.0,Monday,9
11552,3930,departure,1,klm,active,isb,opis,2023-12-17 04:15:00,auh,omaa,Dec,17,290,68,55.0,45,48,45.4,43,93,72.2,43,8,2.7,0,29.4,29.3,29.3,Sunday,4
11553,316,departure,0,flynas,active,isb,opis,2023-12-29 15:10:00,ruh,oerk,Dec,29,302,55,49.0,43,50,46.7,43,100,91.8,82,8,2.3,0,29.4,27.5,0.0,Friday,15
11554,7911,departure,1,iberia,active,isb,opis,2023-12-28 08:35:00,doh,othh,Dec,28,301,61,51.9,43,54,50.0,43,100,93.6,77,7,2.2,0,29.4,29.3,29.3,Thursday,8
11555,576,departure,0,aero nomad,active,isb,opis,2023-12-19 23:50:00,fru,ucfm,Dec,19,292,68,56.0,45,48,44.6,39,93,68.8,37,12,2.1,0,29.4,28.1,0.0,Tuesday,23
11556,5557,departure,1,jetblue airways,active,isb,opis,2023-12-20 03:10:00,doh,othh,Dec,20,293,72,57.1,45,46,42.5,39,93,62.1,31,12,2.1,0,29.4,29.3,29.3,Wednesday,3
11557,633,departure,0,qatar airways,active,isb,opis,2023-12-26 03:10:00,doh,othh,Dec,26,299,66,52.0,0,54,45.5,0,100,78.8,0,5,0.2,0,29.4,29.3,29.3,Tuesday,3
11558,5580,departure,1,jetblue airways,active,isb,opis,2023-12-25 21:35:00,doh,othh,Dec,25,298,68,55.9,45,55,50.9,45,100,84.5,60,5,0.8,0,29.4,29.3,29.3,Monday,21
11559,727,departure,0,saudia,active,isb,opis,2023-12-30 02:40:00,jed,oejn,Dec,30,303,57,50.1,43,50,46.1,43,100,87.1,72,7,1.4,0,29.4,29.3,29.3,Saturday,2
11560,869,departure,0,air arabia,active,isb,opis,2023-12-16 09:15:00,rkt,omrk,Dec,16,289,66,56.0,45,48,44.4,41,88,67.2,40,9,2.2,0,29.3,28.7,0.0,Saturday,9
11561,723,departure,0,saudia,active,isb,opis,2023-12-29 10:20:00,jed,oejn,Dec,29,302,55,49.0,43,50,46.7,43,100,91.8,82,8,2.3,0,29.4,27.5,0.0,Friday,10
11562,369,departure,0,pakistan international airlines,unknown,isb,opis,2023-12-18 16:00:00,khi,opkc,Dec,18,291,70,55.9,45,50,45.6,41,100,71.9,38,12,2.5,0,29.4,28.1,0.0,Monday,16
11563,605,departure,0,pakistan international airlines,active,isb,opis,2023-12-18 10:50:00,gil,opgt,Dec,18,291,70,55.9,45,50,45.6,41,100,71.9,38,12,2.5,0,29.4,28.1,0.0,Monday,10
11564,6185,departure,1,british airways,active,isb,opis,2023-12-27 03:10:00,doh,othh,Dec,27,300,63,52.9,43,57,50.9,43,100,93.4,77,0,0.0,0,29.5,29.4,29.4,Wednesday,3
11565,711,departure,0,turkish airlines,active,isb,opis,2023-12-17 06:25:00,ist,ltfm,Dec,17,290,68,55.0,45,48,45.4,43,93,72.2,43,8,2.7,0,29.4,29.3,29.3,Sunday,6
11566,316,departure,0,flynas,active,isb,opis,2023-12-24 15:10:00,ruh,oerk,Dec,24,297,68,56.0,45,54,49.1,41,94,78.4,52,9,1.4,0,29.5,29.4,29.4,Sunday,15
11567,210,departure,0,airblue,active,isb,opis,2023-12-18 02:15:00,dxb,omdb,Dec,18,291,70,55.9,45,50,45.6,41,100,71.9,38,12,2.5,0,29.4,28.1,0.0,Monday,2
11568,124,departure,0,airsial,active,isb,opis,2023-12-20 16:00:00,khi,opkc,Dec,20,293,72,57.1,45,46,42.5,39,93,62.1,31,12,2.1,0,29.4,29.3,29.3,Wednesday,16
